insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
72240,72340,PONCE SUR LE LOIR,Poncé-sur-le-Loir,107,47.7736203084,0.657052556948,72,Sarthe,Pays de la Loire,2,A1,2
72241,72450,MONTFORT LE GESNOIS,Montfort-le-Gesnois,70,48.0577881474,0.402183285649,72,Sarthe,Pays de la Loire,2,A1,2
72243,72510,PONTVALLAIN,Pontvallain,66,47.7590113873,0.199384022474,72,Sarthe,Pays de la Loire,2,A1,2
72244,72300,PRECIGNE,Précigné,38,47.7644010028,-0.318024755467,72,Sarthe,Pays de la Loire,2,A1,2
72245,72400,PREVAL,Préval,112,48.2266918238,0.619955132757,72,Sarthe,Pays de la Loire,2,A1,1
72246,72110,PREVELLES,Prévelles,136,48.1540240549,0.474693426494,72,Sarthe,Pays de la Loire,2,A1,2
72247,72700,PRUILLE LE CHETIF,Pruillé-le-Chétif,81,47.9926394002,0.10552280267,72,Sarthe,Pays de la Loire,2,A1,2
72248,72150,PRUILLE L EGUILLE,Pruillé-l'Éguillé,138,47.8385530465,0.421797610193,72,Sarthe,Pays de la Loire,2,A1,1
72249,72550,LA QUINTE,La Quinte,110,48.0511343365,0.0420391198634,72,Sarthe,Pays de la Loire,2,A1,2
72250,72120,RAHAY,Rahay,138,47.957486899,0.811406701903,72,Sarthe,Pays de la Loire,2,A1,1
72251,72260,RENE,René,90,48.2766544769,0.217202160114,72,Sarthe,Pays de la Loire,2,A1,2
72252,72510,REQUEIL,Requeil,73,47.7866756494,0.157684341786,72,Sarthe,Pays de la Loire,2,A1,2
72253,72210,ROEZE SUR SARTHE,Roézé-sur-Sarthe,45,47.8935298702,0.0716892654727,72,Sarthe,Pays de la Loire,2,A1,2
72254,72610,ROUESSE FONTAINE,Rouessé-Fontaine,104,48.3186762666,0.147946893872,72,Sarthe,Pays de la Loire,2,A1,2
72255,72140,ROUESSE VASSE,Rouessé-Vassé,177,48.1551147556,-0.199832416726,72,Sarthe,Pays de la Loire,2,A1,2
72256,72140,ROUEZ,Rouez,124,48.1376844826,-0.119954104642,72,Sarthe,Pays de la Loire,2,A1,2
72257,72700,ROUILLON,Rouillon,92,48.0005070104,0.142249684917,72,Sarthe,Pays de la Loire,2,A1,2
72259,72110,ROUPERROUX LE COQUET,Rouperroux-le-Coquet,87,48.2293569796,0.438592972489,72,Sarthe,Pays de la Loire,2,A1,2
72260,72230,RUAUDIN,Ruaudin,55,47.9430727058,0.266049763098,72,Sarthe,Pays de la Loire,2,A1,2
72261,72240,RUILLE EN CHAMPAGNE,Ruillé-en-Champagne,108,48.0569761583,-0.11518703174,72,Sarthe,Pays de la Loire,2,A1,2
72262,72340,RUILLE SUR LOIR,Loir en Vallée,115,47.7854221078,0.618393311988,72,Sarthe,Pays de la Loire,2,A1,1
72264,72300,SABLE SUR SARTHE,Sablé-sur-Sarthe,43,47.8378265007,-0.354705885665,72,Sarthe,Pays de la Loire,2,A1,2
72265,72110,ST AIGNAN,Saint-Aignan,65,48.2178811072,0.34647150751,72,Sarthe,Pays de la Loire,2,A1,2
72266,72130,ST AUBIN DE LOCQUENAY,Saint-Aubin-de-Locquenay,114,48.2582927988,0.00918330836218,72,Sarthe,Pays de la Loire,2,A1,2
72267,72400,ST AUBIN DES COUDRAIS,Saint-Aubin-des-Coudrais,130,48.1788442585,0.579073483742,72,Sarthe,Pays de la Loire,2,A1,1
72268,72220,ST BIEZ EN BELIN,Saint-Biez-en-Belin,68,47.8185029824,0.23744354895,72,Sarthe,Pays de la Loire,2,A1,1
72269,72120,ST CALAIS,Saint-Calais,138,47.9250578354,0.747660967628,72,Sarthe,Pays de la Loire,2,A1,1
72270,72600,ST CALEZ EN SAOSNOIS,Saint-Calez-en-Saosnois,121,48.3079476641,0.311052842461,72,Sarthe,Pays de la Loire,2,A1,2
72271,72110,ST CELERIN,Saint-Célerin,108,48.1258397672,0.433533893718,72,Sarthe,Pays de la Loire,2,A1,2
72272,72120,STE CEROTTE,Sainte-Cérotte,148,47.9011298028,0.682806358799,72,Sarthe,Pays de la Loire,2,A1,1
72273,72170,ST CHRISTOPHE DU JAMBET,Saint-Christophe-du-Jambet,100,48.2343278617,0.0606617233123,72,Sarthe,Pays de la Loire,2,A1,2
72274,72540,ST CHRISTOPHE EN CHAMPAGNE,Saint-Christophe-en-Champagne,84,47.9638649026,-0.137657502688,72,Sarthe,Pays de la Loire,2,A1,2
72275,72460,ST CORNEILLE,Saint-Corneille,62,48.0774289474,0.342197463189,72,Sarthe,Pays de la Loire,2,A1,2
72276,72110,ST COSME EN VAIRAIS,Saint-Cosme-en-Vairais,92,48.2744377482,0.457973879241,72,Sarthe,Pays de la Loire,2,A1,2
72277,72110,ST DENIS DES COUDRAIS,Saint-Denis-des-Coudrais,136,48.1620373195,0.506879313638,72,Sarthe,Pays de la Loire,2,A1,2
72278,72350,ST DENIS D ORQUES,Saint-Denis-d'Orques,119,48.0311233627,-0.275648536634,72,Sarthe,Pays de la Loire,2,A1,2
72279,72150,ST GEORGES DE LA COUEE,Saint-Georges-de-la-Couée,128,47.8259245181,0.59121847011,72,Sarthe,Pays de la Loire,2,A1,1
72280,72700,ST GEORGES DU BOIS,Saint-Georges-du-Bois,63,47.9720668662,0.101201029384,72,Sarthe,Pays de la Loire,2,A1,2
72281,72110,ST GEORGES DU ROSAY,Saint-Georges-du-Rosay,151,48.1996205131,0.523209464167,72,Sarthe,Pays de la Loire,2,A1,2
72282,72130,ST GEORGES LE GAULTIER,Saint-Georges-le-Gaultier,133,48.2951885176,-0.110267923649,72,Sarthe,Pays de la Loire,2,A1,2
72283,72800,ST GERMAIN D ARCE,Saint-Germain-d'Arcé,72,47.6279897995,0.286031290683,72,Sarthe,Pays de la Loire,2,A1,1
72284,72130,ST GERMAIN SUR SARTHE,Saint-Germain-sur-Sarthe,78,48.2796531655,0.0781088012686,72,Sarthe,Pays de la Loire,2,A1,2
72286,72120,ST GERVAIS DE VIC,Saint-Gervais-de-Vic,120,47.882312592,0.733164783668,72,Sarthe,Pays de la Loire,2,A1,1
72287,72220,ST GERVAIS EN BELIN,Saint-Gervais-en-Belin,49,47.8700687155,0.200309682523,72,Sarthe,Pays de la Loire,2,A1,1
72289,72380,STE JAMME SUR SARTHE,Sainte-Jamme-sur-Sarthe,70,48.138410724,0.158484582373,72,Sarthe,Pays de la Loire,2,A1,2
72290,72380,ST JEAN D ASSE,Saint-Jean-d'Assé,76,48.158356786,0.121471172036,72,Sarthe,Pays de la Loire,2,A1,2
72291,72510,ST JEAN DE LA MOTTE,Saint-Jean-de-la-Motte,82,47.7580584214,0.0554184806948,72,Sarthe,Pays de la Loire,2,A1,2
72292,72320,ST JEAN DES ECHELLES,Saint-Jean-des-Échelles,147,48.1309646826,0.733209725788,72,Sarthe,Pays de la Loire,2,A1,1
72293,72430,ST JEAN DU BOIS,Saint-Jean-du-Bois,57,47.8649273014,-0.0337210880136,72,Sarthe,Pays de la Loire,2,A1,2
72294,72130,ST LEONARD DES BOIS,Saint-Léonard-des-Bois,177,48.3541977725,-0.0869413519394,72,Sarthe,Pays de la Loire,2,A1,2
72295,72600,ST LONGIS,Saint-Longis,147,48.3534054858,0.336993327744,72,Sarthe,Pays de la Loire,2,A1,2
72296,72320,ST MAIXENT,Saint-Maixent,115,48.1092450135,0.652363595226,72,Sarthe,Pays de la Loire,2,A1,1
72297,72170,ST MARCEAU,Saint-Marceau,70,48.1828234191,0.122196005127,72,Sarthe,Pays de la Loire,2,A1,2
72298,72440,ST MARS DE LOCQUENAY,Saint-Mars-de-Locquenay,139,47.9317580131,0.506038620378,72,Sarthe,Pays de la Loire,2,A1,1
72299,72220,ST MARS D OUTILLE,Saint-Mars-d'Outillé,123,47.8696754844,0.342695139915,72,Sarthe,Pays de la Loire,2,A1,1
72300,72470,ST MARS LA BRIERE,Saint-Mars-la-Brière,71,48.0174931387,0.378790037048,72,Sarthe,Pays de la Loire,2,A1,2
72302,72400,ST MARTIN DES MONTS,Saint-Martin-des-Monts,95,48.1512082085,0.597953696239,72,Sarthe,Pays de la Loire,2,A1,1
72303,72440,ST MICHEL DE CHAVAIGNES,Saint-Michel-de-Chavaignes,119,48.0092301302,0.57342688237,72,Sarthe,Pays de la Loire,2,A1,1
72304,72120,STE OSMANE,Sainte-Osmane,147,47.8723192705,0.610274340418,72,Sarthe,Pays de la Loire,2,A1,2
72305,72130,ST OUEN DE MIMBRE,Saint-Ouen-de-Mimbré,91,48.2913700885,0.051229134462,72,Sarthe,Pays de la Loire,2,A1,2
72306,72220,ST OUEN EN BELIN,Saint-Ouen-en-Belin,60,47.8355363425,0.212260698777,72,Sarthe,Pays de la Loire,2,A1,1
72307,72350,ST OUEN EN CHAMPAGNE,Saint-Ouen-en-Champagne,82,47.9578477128,-0.178608875377,72,Sarthe,Pays de la Loire,2,A1,2
72308,72610,ST PATERNE,Saint-Paterne - Le Chevain,136,48.4136370812,0.114907308448,72,Sarthe,Pays de la Loire,2,A1,2
72309,72130,ST PAUL LE GAULTIER,Saint-Paul-le-Gaultier,147,48.3259671658,-0.117341949056,72,Sarthe,Pays de la Loire,2,A1,2
72310,72190,ST PAVACE,Saint-Pavace,57,48.0410090578,0.194891549504,72,Sarthe,Pays de la Loire,2,A1,2
72311,72500,ST PIERRE DE CHEVILLE,Saint-Pierre-de-Chevillé,100,47.6357786169,0.434044707817,72,Sarthe,Pays de la Loire,2,A1,1
72312,72430,ST PIERRE DES BOIS,Saint-Pierre-des-Bois,71,47.9414864633,-0.135650706918,72,Sarthe,Pays de la Loire,2,A1,2
72313,72600,ST PIERRE DES ORMES,Saint-Pierre-des-Ormes,81,48.2934012161,0.420423717805,72,Sarthe,Pays de la Loire,2,A1,2
72314,72150,ST PIERRE DU LOROUER,Saint-Pierre-du-Lorouër,111,47.7963803238,0.50839859976,72,Sarthe,Pays de la Loire,2,A1,1
72315,72140,ST REMY DE SILLE,Saint-Rémy-de-Sillé,180,48.1814893411,-0.102928256564,72,Sarthe,Pays de la Loire,2,A1,2
72316,72600,ST REMY DES MONTS,Saint-Rémy-des-Monts,105,48.321786609,0.382928882455,72,Sarthe,Pays de la Loire,2,A1,2
72317,72600,ST REMY DU VAL,Saint-Rémy-du-Val,139,48.3488699009,0.251095298312,72,Sarthe,Pays de la Loire,2,A1,2
72319,72380,STE SABINE SUR LONGEVE,Sainte-Sabine-sur-Longève,108,48.1357559817,0.0899900112141,72,Sarthe,Pays de la Loire,2,A1,2
72320,72650,ST SATURNIN,Saint-Saturnin,66,48.0593049019,0.172849807382,72,Sarthe,Pays de la Loire,2,A1,2
72321,72240,ST SYMPHORIEN,Saint-Symphorien,131,48.0785627545,-0.140972858304,72,Sarthe,Pays de la Loire,2,A1,2
72322,72320,ST ULPHACE,Saint-Ulphace,194,48.1566973317,0.840132351008,72,Sarthe,Pays de la Loire,2,A1,1
72323,72130,ST VICTEUR,Saint-Victeur,119,48.3169882456,0.0374842816825,72,Sarthe,Pays de la Loire,2,A1,2
72324,72600,ST VINCENT DES PRES,Saint-Vincent-des-Prés,89,48.2955356606,0.373225492644,72,Sarthe,Pays de la Loire,2,A1,2
72325,72150,ST VINCENT DU LOROUER,Saint-Vincent-du-Lorouër,118,47.8210184227,0.480742705963,72,Sarthe,Pays de la Loire,2,A1,1
72326,72600,SAOSNES,Saosnes,128,48.3259873984,0.288443058218,72,Sarthe,Pays de la Loire,2,A1,2
72327,72360,SARCE,Sarcé,79,47.7223246034,0.228700458643,72,Sarthe,Pays de la Loire,2,A1,1
72328,72190,SARGE LES LE MANS,Sargé-lès-le-Mans,104,48.0418982247,0.247286439875,72,Sarthe,Pays de la Loire,2,A1,2
72329,72460,SAVIGNE L EVEQUE,Savigné-l'Évêque,69,48.0834488074,0.287812838107,72,Sarthe,Pays de la Loire,2,A1,2
72330,72800,SAVIGNE SOUS LE LUDE,Savigné-sous-le-Lude,68,47.629906916,0.0724159454527,72,Sarthe,Pays de la Loire,2,A1,1
72331,72160,SCEAUX SUR HUISNE,Sceaux-sur-Huisne,86,48.1011260781,0.580759685853,72,Sarthe,Pays de la Loire,2,A1,1
72332,72170,SEGRIE,Ségrie,114,48.2118641806,0.0166401413218,72,Sarthe,Pays de la Loire,2,A1,2
72333,72390,SEMUR EN VALLON,Semur-en-Vallon,159,48.0214150215,0.672345988795,72,Sarthe,Pays de la Loire,2,A1,1
72334,72140,SILLE LE GUILLAUME,Sillé-le-Guillaume,201,48.1864769196,-0.132591918679,72,Sarthe,Pays de la Loire,2,A1,2
72335,72460,SILLE LE PHILIPPE,Sillé-le-Philippe,76,48.1062934505,0.34906675752,72,Sarthe,Pays de la Loire,2,A1,2
72336,72300,SOLESMES,Solesmes,59,47.8443845125,-0.280679742039,72,Sarthe,Pays de la Loire,2,A1,2
72337,72130,SOUGE LE GANELON,Sougé-le-Ganelon,118,48.3147256299,-0.0444490879879,72,Sarthe,Pays de la Loire,2,A1,2
72338,72380,SOUILLE,Souillé,62,48.1201531494,0.17339248534,72,Sarthe,Pays de la Loire,2,A1,2
72339,72210,SOULIGNE FLACE,Souligné-Flacé,77,47.9670341132,0.0141635131783,72,Sarthe,Pays de la Loire,2,A1,2
72340,72290,SOULIGNE SOUS BALLON,Souligné-sous-Ballon,73,48.1366698283,0.238046849882,72,Sarthe,Pays de la Loire,2,A1,2
72341,72370,SOULITRE,Soulitré,104,48.0223482346,0.441300492215,72,Sarthe,Pays de la Loire,2,A1,2
72342,72400,SOUVIGNE SUR MEME,Souvigné-sur-Même,108,48.2172120607,0.648847952112,72,Sarthe,Pays de la Loire,2,A1,1
72343,72300,SOUVIGNE SUR SARTHE,Souvigné-sur-Sarthe,57,47.8249718183,-0.411523601476,72,Sarthe,Pays de la Loire,2,A1,2
72344,72700,SPAY,Spay,44,47.9251136777,0.151021420961,72,Sarthe,Pays de la Loire,2,A1,2
72345,72370,SURFONDS,Surfonds,114,47.979285909,0.462514595008,72,Sarthe,Pays de la Loire,2,A1,2
72346,72210,LA SUZE SUR SARTHE,La Suze-sur-Sarthe,51,47.8772923207,0.0251444644642,72,Sarthe,Pays de la Loire,2,A1,2
72347,72430,TASSE,Tassé,53,47.8880451469,-0.149262839514,72,Sarthe,Pays de la Loire,2,A1,2
72348,72540,TASSILLE,Tassillé,91,47.9881765912,-0.0946992624258,72,Sarthe,Pays de la Loire,2,A1,2
72349,72290,TEILLE,Teillé,63,48.1849465917,0.188449766884,72,Sarthe,Pays de la Loire,2,A1,2
72350,72220,TELOCHE,Teloché,74,47.8904177884,0.278475546841,72,Sarthe,Pays de la Loire,2,A1,1
72351,72240,TENNIE,Tennie,114,48.1097279005,-0.0864881845663,72,Sarthe,Pays de la Loire,2,A1,2
72352,72110,TERREHAULT,Terrehault,82,48.20419337,0.406392146471,72,Sarthe,Pays de la Loire,2,A1,2
72353,72320,THELIGNY,Théligny,180,48.1717914833,0.785600114205,72,Sarthe,Pays de la Loire,2,A1,1
72354,72260,THOIGNE,Thoigné,103,48.2851988813,0.250186351944,72,Sarthe,Pays de la Loire,2,A1,2
72355,72610,THOIRE SOUS CONTENSOR,Thoiré-sous-Contensor,107,48.3123639724,0.205432244367,72,Sarthe,Pays de la Loire,2,A1,2
72356,72500,THOIRE SUR DINAN,Thoiré-sur-Dinan,124,47.7646608356,0.462066578914,72,Sarthe,Pays de la Loire,2,A1,1
72357,72800,THOREE LES PINS,Thorée-les-Pins,61,47.6661683505,0.0339317804074,72,Sarthe,Pays de la Loire,2,A1,1
72358,72160,THORIGNE SUR DUE,Thorigné-sur-Dué,107,48.0297154005,0.519874230361,72,Sarthe,Pays de la Loire,2,A1,1
72359,72110,TORCE EN VALLEE,Torcé-en-Vallée,93,48.1322879299,0.39195616258,72,Sarthe,Pays de la Loire,2,A1,2
72360,72650,TRANGE,Trangé,95,48.0291229026,0.115747157927,72,Sarthe,Pays de la Loire,2,A1,2
72361,72440,TRESSON,Tresson,153,47.9030368156,0.556315449485,72,Sarthe,Pays de la Loire,2,A1,1
72362,72170,LE TRONCHET,Le Tronchet,93,48.1800998557,0.0814798946478,72,Sarthe,Pays de la Loire,2,A1,2
72363,72160,TUFFE VAL DE LA CHERONNE,Tuffé Val de la Chéronne,103,48.120886565,0.50838049197,72,Sarthe,Pays de la Loire,2,A1,1
72364,72500,VAAS,Vaas,61,47.6723014522,0.315373744758,72,Sarthe,Pays de la Loire,2,A1,1
72366,72320,VALENNES,Valennes,145,48.0059667214,0.804886650467,72,Sarthe,Pays de la Loire,2,A1,1
72367,72540,VALLON SUR GEE,Vallon-sur-Gée,73,47.9595693292,-0.0842449217262,72,Sarthe,Pays de la Loire,2,A1,2
72368,72310,VANCE,Vancé,130,47.8347996701,0.659547605602,72,Sarthe,Pays de la Loire,2,A1,1
72369,72360,VERNEIL LE CHETIF,Verneil-le-Chétif,98,47.7196089183,0.298597882427,72,Sarthe,Pays de la Loire,2,A1,1
72370,72170,VERNIE,Vernie,99,48.1820114335,0.0183634956199,72,Sarthe,Pays de la Loire,2,A1,2
72372,72600,VEZOT,Vezot,162,48.3534640428,0.294816923539,72,Sarthe,Pays de la Loire,2,A1,2
72373,72320,VIBRAYE,Vibraye,158,48.0480142116,0.739798488483,72,Sarthe,Pays de la Loire,2,A1,1
72374,72600,VILLAINES LA CARELLE,Villaines-la-Carelle,213,48.3873561577,0.294814588667,72,Sarthe,Pays de la Loire,2,A1,2
72375,72400,VILLAINES LA GONAIS,Villaines-la-Gonais,94,48.13356803,0.608403023138,72,Sarthe,Pays de la Loire,2,A1,1
72376,72150,VILLAINES SOUS LUCE,Villaines-sous-Lucé,132,47.8805456446,0.502085922886,72,Sarthe,Pays de la Loire,2,A1,1
72377,72270,VILLAINES SOUS MALICORNE,Villaines-sous-Malicorne,80,47.7570761042,-0.104784379095,72,Sarthe,Pays de la Loire,2,A1,2
72378,72300,VION,Vion,50,47.8146942645,-0.264230208564,72,Sarthe,Pays de la Loire,2,A1,2
72379,72350,VIRE EN CHAMPAGNE,Viré-en-Champagne,74,47.9879997602,-0.291022041763,72,Sarthe,Pays de la Loire,2,A1,2
72380,72170,VIVOIN,Vivoin,71,48.2401913817,0.162292381772,72,Sarthe,Pays de la Loire,2,A1,2
72381,72210,VOIVRES LES LE MANS,Voivres-lès-le-Mans,53,47.9278286492,0.0845168943294,72,Sarthe,Pays de la Loire,2,A1,2
72382,72440,VOLNAY,Volnay,120,47.9518684826,0.470224737802,72,Sarthe,Pays de la Loire,2,A1,1
72383,72160,VOUVRAY SUR HUISNE,Vouvray-sur-Huisne,89,48.0857990108,0.553521929431,72,Sarthe,Pays de la Loire,2,A1,1
72384,72500,VOUVRAY SUR LOIR,Vouvray-sur-Loir,71,47.6934510328,0.458489994876,72,Sarthe,Pays de la Loire,x,x,x
72385,72330,YVRE LE POLIN,Yvré-le-Pôlin,73,47.8344620716,0.159510178703,72,Sarthe,Pays de la Loire,2,A1,2
72386,72530,YVRE L EVEQUE,Yvré-l'Évêque,68,48.0234127838,0.282137902604,72,Sarthe,Pays de la Loire,2,A1,2
73001,73610,AIGUEBELETTE LE LAC,Aiguebelette-le-Lac,524,45.5476875903,5.81387589748,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73002,73220,AIGUEBELLE,Aiguebelle,441,45.5328984806,6.30449738468,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73003,73260,AIGUEBLANCHE,Aigueblanche,1072,45.5198646844,6.51470725301,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73004,73340,AILLON LE JEUNE,Aillon-le-Jeune,1249,45.6088639529,6.08868598171,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73005,73340,AILLON LE VIEUX,Aillon-le-Vieux,1195,45.6506523863,6.08810624188,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73006,73210,AIME LA PLAGNE,Aime-la-Plagne,1601,45.5525768932,6.61836974596,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73007,73220,AITON,Aiton,356,45.5733792643,6.257350927,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73008,73100,AIX LES BAINS,Aix-les-Bains,281,45.6978541675,5.90388626955,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73010,73410,ENTRELACS,Entrelacs,432,45.789988746,5.93731067789,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73011,73200,ALBERTVILLE,Albertville,596,45.6683987277,6.40460338643,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73012,73300,ALBIEZ LE JEUNE,Albiez-le-Jeune,1449,45.2391859578,6.35812756812,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73013,73300,ALBIEZ MONTROND,Albiez-Montrond,1887,45.1885296943,6.33989973257,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73014,73200,ALLONDAZ,Allondaz,891,45.7116530326,6.37223835121,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73015,73550,LES ALLUES,Les Allues,2074,45.3697146214,6.58767852898,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73017,73190,APREMONT,Apremont,709,45.5012177421,5.93652738114,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73018,73800,ARBIN,Arbin,306,45.510931197,6.07455521712,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73019,73220,ARGENTINE,Argentine,1156,45.4893893107,6.33336554074,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73020,73340,ARITH,Arith,1030,45.7213212651,6.06342859728,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73021,73110,ARVILLARD,Arvillard,1472,45.4097930929,6.16998092383,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73022,73610,ATTIGNAT ONCIN,Attignat-Oncin,644,45.5141356972,5.77930411133,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73023,73500,AUSSOIS,Aussois,2267,45.2550275097,6.72903201851,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73024,73260,LES AVANCHERS VALMOREL,Les Avanchers-Valmorel,1627,45.4607199042,6.44362178612,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73025,73240,AVRESSIEUX,Avressieux,325,45.5713044928,5.69389635857,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73026,73500,AVRIEUX,Avrieux,2392,45.1781016318,6.74676532189,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73027,73470,AYN,Ayn,556,45.5715140758,5.74945889695,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73028,73170,LA BALME,La Balme,267,45.6779560454,5.70516932541,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73029,73000,BARBERAZ,Barberaz,403,45.5520596872,5.93925556329,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73030,73230,BARBY,Barby,374,45.5699721228,5.98303026413,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73031,73000,BASSENS,Bassens,367,45.5810128911,5.93865967351,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73032,73540,LA BATHIE,La Bâthie,1210,45.6383854539,6.4735036135,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73033,73360,LA BAUCHE,La Bauche,676,45.4819870888,5.7703646358,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73034,73270,BEAUFORT,Beaufort,1754,45.6857270362,6.6034275098,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73036,73340,BELLECOMBE EN BAUGES,Bellecombe-en-Bauges,1045,45.7380105012,6.14458814234,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73039,73330,BELMONT TRAMONET,Belmont-Tramonet,252,45.5651185204,5.6763421885,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73040,73480,BESSANS,Bessans,2649,45.292032537,7.04532734274,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73041,73390,BETTON BETTONET,Betton-Bettonet,359,45.5270872916,6.18182093379,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73042,73170,BILLIEME,Billième,537,45.7192241812,5.81460064999,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73043,73410,LA BIOLLE,La Biolle,480,45.759099279,5.91593169517,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73045,73260,LE BOIS,Le Bois,1030,45.4840008846,6.49947186126,73,Savoie,Auvergne-Rhône-Alpes,x,x,x
73046,73260,BONNEVAL,Bonneval,1593,45.5181659738,6.42775770653,73,Savoie,Auvergne-Rhône-Alpes,x,x,x
73047,73480,BONNEVAL SUR ARC,Bonneval-sur-Arc,2713,45.3858269371,7.09178979521,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73048,73460,BONVILLARD,Bonvillard,1183,45.5825214492,6.33021122482,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73049,73220,BONVILLARET,Bonvillaret,1059,45.5632077114,6.3154289465,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73050,73370,BOURDEAU,Bourdeau,496,45.6771264766,5.85370895157,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73051,73370,LE BOURGET DU LAC,Le Bourget-du-Lac,626,45.6441486088,5.84622475132,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73052,73110,BOURGET EN HUILE,Bourget-en-Huile,1091,45.4820997208,6.21172718237,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73053,73390,BOURGNEUF,Bourgneuf,312,45.552915929,6.24666170942,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73054,73700,BOURG ST MAURICE,Bourg-Saint-Maurice,2031,45.6647980545,6.76637903907,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73055,73350,BOZEL,Bozel,1635,45.4621455547,6.65092707324,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73056,73500,BRAMANS,Bramans,2368,45.18737013,6.84225367965,73,Savoie,Auvergne-Rhône-Alpes,x,x,x
73057,73570,BRIDES LES BAINS,Brides-les-Bains,707,45.4538077442,6.56840188785,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73058,73520,LA BRIDOIRE,La Bridoire,329,45.5299612439,5.73849540904,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73059,73100,BRISON ST INNOCENT,Brison-Saint-Innocent,337,45.7395213661,5.88235600157,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73061,73200,CESARCHES,Césarches,558,45.7027845836,6.41379630554,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73063,73730,CEVINS,Cevins,1633,45.6094285678,6.4969871671,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73064,73190,CHALLES LES EAUX,Challes-les-Eaux,358,45.5493464648,5.98357559058,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73065,73000,CHAMBERY,Chambéry,308,45.583182552,5.90903392417,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73067,73130,LA CHAMBRE,La Chambre,483,45.3669668762,6.29360957589,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73068,73390,CHAMOUSSET,Chamousset,291,45.5652468191,6.20689994252,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73069,73390,CHAMOUX SUR GELON,Chamoux-sur-Gelon,431,45.5341655971,6.21788663815,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
73070,73240,CHAMPAGNEUX,Champagneux,276,45.6266318375,5.66751566229,73,Savoie,Auvergne-Rhône-Alpes,1,C2,4
73071,73350,CHAMPAGNY EN VANOISE,Champagny-en-Vanoise,2340,45.450515364,6.77846464114,73,Savoie,Auvergne-Rhône-Alpes,1,E,3
73072,73390,CHAMP LAURENT,Champ-Laurent,1022,45.5074933777,6.20853295293,73,Savoie,Auvergne-Rhône-Alpes,1,E,4
