insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
91457,91290,LA NORVILLE,La Norville,Essonne,Île-de-France,85,48.5814225294,2.26569127873,2,A1,1
91458,91620,NOZAY,Nozay,Essonne,Île-de-France,153,48.6606560132,2.23814387316,2,A1,1
91461,91340,OLLAINVILLE,Ollainville,Essonne,Île-de-France,104,48.6063091787,2.21888103138,2,A1,1
91463,91490,ONCY SUR ECOLE,Oncy-sur-École,Essonne,Île-de-France,96,48.3819349973,2.45686876187,2,A1,1
91468,91540,ORMOY,Ormoy,Essonne,Île-de-France,64,48.5732357153,2.45777798707,2,A1,1
91469,91150,ORMOY LA RIVIERE,Ormoy-la-Rivière,Essonne,Île-de-France,127,48.4004789028,2.16430044754,2,A1,1
91471,91400,ORSAY,Orsay,Essonne,Île-de-France,113,48.7004093953,2.18737051177,2,A1,1
91473,91590,ORVEAU,Orveau,Essonne,Île-de-France,102,48.4491758886,2.29666744574,2,A1,1
91477,91120,PALAISEAU,Palaiseau,Essonne,Île-de-France,118,48.7146765876,2.22881488083,2,A1,1
91479,91550,PARAY VIEILLE POSTE,Paray-Vieille-Poste,Essonne,Île-de-France,85,48.7241848219,2.3598349385,2,A1,1
91482,91470,PECQUEUSE,Pecqueuse,Essonne,Île-de-France,169,48.6482785839,2.03658537249,2,A1,1
91494,91220,LE PLESSIS PATE,Le Plessis-Pâté,Essonne,Île-de-France,80,48.6071065715,2.3415354355,2,A1,1
91495,91410,PLESSIS ST BENOIST,Plessis-Saint-Benoist,Essonne,Île-de-France,145,48.4451994125,2.0030499524,2,A1,1
91507,91720,PRUNAY SUR ESSONNE,Prunay-sur-Essonne,Essonne,Île-de-France,109,48.3520662513,2.36130827572,2,A1,1
91508,91150,PUISELET LE MARAIS,Puiselet-le-Marais,Essonne,Île-de-France,116,48.3993237404,2.26344473532,2,A1,1
91511,91740,PUSSAY,Pussay,Essonne,Île-de-France,143,48.3501390368,1.99758393379,2,A1,1
91514,91480,QUINCY SOUS SENART,Quincy-sous-Sénart,Essonne,Île-de-France,82,48.6703327314,2.52837404941,2,A1,1
91519,91410,RICHARVILLE,Richarville,Essonne,Île-de-France,149,48.4685502881,1.99842610136,2,A1,1
91521,91130,RIS ORANGIS,Ris-Orangis,Essonne,Île-de-France,67,48.6451939168,2.40793631766,2,A1,1
91525,91410,ROINVILLE,Roinville,Essonne,Île-de-France,139,48.5170698274,2.05333144451,2,A1,1
91526,91150,ROINVILLIERS,Roinvilliers,Essonne,Île-de-France,131,48.3446966636,2.23697563097,2,A1,1
91533,91690,SACLAS,Saclas,Essonne,Île-de-France,127,48.3583856207,2.11333214124,2,A1,1
91534,91400,SACLAY,Saclay,Essonne,Île-de-France,152,48.7354339366,2.1663021309,2,A1,1
91538,91190,ST AUBIN,Saint-Aubin,Essonne,Île-de-France,154,48.7149626666,2.1395315453,2,A1,1
91540,91530,ST CHERON,Saint-Chéron,Essonne,Île-de-France,115,48.5491975829,2.12662820406,2,A1,1
91544,91690,ST CYR LA RIVIERE,Saint-Cyr-la-Rivière,Essonne,Île-de-France,123,48.3501033292,2.13743376012,2,A1,1
91546,91410,ST CYR SOUS DOURDAN,Saint-Cyr-sous-Dourdan,Essonne,Île-de-France,113,48.5655061412,2.03782109729,2,A1,1
91547,91410,ST ESCOBILLE,Saint-Escobille,Essonne,Île-de-France,151,48.4224153678,1.95796421561,2,A1,1
91549,91700,STE GENEVIEVE DES BOIS,Sainte-Geneviève-des-Bois,Essonne,Île-de-France,74,48.6412523804,2.33019417891,2,A1,1
91552,91180,ST GERMAIN LES ARPAJON,Saint-Germain-lès-Arpajon,Essonne,Île-de-France,74,48.5982444605,2.2646136849,2,A1,1
91553,91250,ST GERMAIN LES CORBEIL,Saint-Germain-lès-Corbeil,Essonne,Île-de-France,78,48.6257066899,2.49140468072,2,A1,1
91556,91780,ST HILAIRE,Saint-Hilaire,Essonne,Île-de-France,137,48.4416195593,2.08707092552,2,A1,1
91560,91940,ST JEAN DE BEAUREGARD,Saint-Jean-de-Beauregard,Essonne,Île-de-France,146,48.6657065613,2.17124577371,2,A1,1
91568,91530,ST MAURICE MONTCOURONNE,Saint-Maurice-Montcouronne,Essonne,Île-de-France,88,48.5789512305,2.12082584197,2,A1,1
91570,91240,ST MICHEL SUR ORGE,Saint-Michel-sur-Orge,Essonne,Île-de-France,66,48.6320496004,2.31170277845,2,A1,1
91573,91280,ST PIERRE DU PERRAY,Saint-Pierre-du-Perray,Essonne,Île-de-France,87,48.6058282604,2.51614926696,2,A1,1
91577,91250,SAINTRY SUR SEINE,Saintry-sur-Seine,Essonne,Île-de-France,61,48.5930107359,2.4941919266,2,A1,1
91578,91910,ST SULPICE DE FAVIERES,Saint-Sulpice-de-Favières,Essonne,Île-de-France,123,48.5363608889,2.17969276336,2,A1,1
91579,91770,ST VRAIN,Saint-Vrain,Essonne,Île-de-France,68,48.5373210479,2.32289078443,2,A1,1
91581,91650,ST YON,Saint-Yon,Essonne,Île-de-France,95,48.5610752043,2.19243577473,2,A1,1
91587,91160,SAULX LES CHARTREUX,Saulx-les-Chartreux,Essonne,Île-de-France,88,48.6850264714,2.26634749221,2,A1,1
91589,91600,SAVIGNY SUR ORGE,Savigny-sur-Orge,Essonne,Île-de-France,74,48.684228392,2.34873862215,2,A1,1
91593,91530,SERMAISE,Sermaise,Essonne,Île-de-France,137,48.5310930707,2.08893971049,2,A1,1
91599,91840,SOISY SUR ECOLE,Soisy-sur-École,Essonne,Île-de-France,85,48.4786667096,2.48222153936,2,A1,1
91600,91450,SOISY SUR SEINE,Soisy-sur-Seine,Essonne,Île-de-France,73,48.6601163856,2.46296011606,2,A1,1
91602,91580,SOUZY LA BRICHE,Souzy-la-Briche,Essonne,Île-de-France,131,48.5269161626,2.15432082253,2,A1,1
91613,91740,CONGERVILLE THIONVILLE,Congerville-Thionville,Essonne,Île-de-France,143,48.3827643404,1.99087904506,2,A1,1
91617,91250,TIGERY,Tigery,Essonne,Île-de-France,81,48.6444988439,2.51906038006,2,A1,1
91619,91730,TORFOU,Torfou,Essonne,Île-de-France,143,48.5320494268,2.23447204587,2,A1,1
91629,91720,VALPUISEAUX,Valpuiseaux,Essonne,Île-de-France,115,48.3922279636,2.30328757315,2,A1,1
91630,91530,LE VAL ST GERMAIN,Le Val-Saint-Germain,Essonne,Île-de-France,107,48.5678789376,2.08128870384,2,A1,1
91631,91480,VARENNES JARCY,Varennes-Jarcy,Essonne,Île-de-France,71,48.6815226941,2.56238031249,2,A1,1
91634,91640,VAUGRIGNEUSE,Vaugrigneuse,Essonne,Île-de-France,100,48.6013342807,2.10541488357,2,A1,1
91635,91430,VAUHALLAN,Vauhallan,Essonne,Île-de-France,131,48.7307999031,2.19905265979,2,A1,1
91639,91820,VAYRES SUR ESSONNE,Vayres-sur-Essonne,Essonne,Île-de-France,93,48.431521942,2.34569131487,2,A1,1
91645,91370,VERRIERES LE BUISSON,Verrières-le-Buisson,Essonne,Île-de-France,121,48.75044312,2.25171297214,2,A1,1
91648,91810,VERT LE GRAND,Vert-le-Grand,Essonne,Île-de-France,78,48.583559319,2.36719516135,2,A1,1
91649,91710,VERT LE PETIT,Vert-le-Petit,Essonne,Île-de-France,64,48.552025472,2.36598547883,2,A1,1
91654,91890,VIDELLES,Videlles,Essonne,Île-de-France,128,48.4683664138,2.42068572026,2,A1,1
91657,91270,VIGNEUX SUR SEINE,Vigneux-sur-Seine,Essonne,Île-de-France,45,48.7037445355,2.42793203784,2,A1,1
91659,91100,VILLABE,Villabé,Essonne,Île-de-France,67,48.5857767602,2.45200288236,2,A1,1
91661,91140,VILLEBON SUR YVETTE,Villebon-sur-Yvette,Essonne,Île-de-France,99,48.6956774396,2.23505155118,2,A1,1
91662,91580,VILLECONIN,Villeconin,Essonne,Île-de-France,134,48.5019182614,2.12813043077,2,A1,1
91665,91620,LA VILLE DU BOIS,La Ville-du-Bois,Essonne,Île-de-France,116,48.6610194975,2.26503430984,2,A1,1
91666,91140,VILLEJUST,Villejust,Essonne,Île-de-France,154,48.6777382383,2.22294283132,2,A1,1
91667,91360,VILLEMOISSON SUR ORGE,Villemoisson-sur-Orge,Essonne,Île-de-France,66,48.6613107676,2.33108879096,2,A1,1
91671,91580,VILLENEUVE SUR AUVERS,Villeneuve-sur-Auvers,Essonne,Île-de-France,139,48.4671191613,2.25415010197,2,A1,1
91679,91190,VILLIERS LE BACLE,Villiers-le-Bâcle,Essonne,Île-de-France,145,48.7288080861,2.1221470247,2,A1,1
91685,91700,VILLIERS SUR ORGE,Villiers-sur-Orge,Essonne,Île-de-France,67,48.6584199819,2.29950120792,2,A1,1
91687,91170,VIRY CHATILLON,Viry-Châtillon,Essonne,Île-de-France,54,48.6696168935,2.37374357641,2,A1,1
91689,91320,WISSOUS,Wissous,Essonne,Île-de-France,79,48.7294509959,2.32903292215,2,A1,1
91691,91330,YERRES,Yerres,Essonne,Île-de-France,76,48.7157210712,2.49273020271,2,A1,1
91692,91940,LES ULIS,Les Ulis,Essonne,Île-de-France,154,48.680321482,2.18518955,2,A1,1
92002,92160,ANTONY,Antony,Hauts-de-Seine,Île-de-France,66,48.7503412602,2.2993268102,2,A1,1
92004,92600,ASNIERES SUR SEINE,Asnières-sur-Seine,Hauts-de-Seine,Île-de-France,31,48.9153530123,2.2880384663,2,A1,1
92007,92220,BAGNEUX,Bagneux,Hauts-de-Seine,Île-de-France,86,48.7983229866,2.30989995212,2,A1,1
92009,92270,BOIS COLOMBES,Bois-Colombes,Hauts-de-Seine,Île-de-France,36,48.9153368426,2.26738552597,2,A1,1
92012,92100,BOULOGNE BILLANCOURT,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,33,48.8365843138,2.23913599058,2,A1,1
92014,92340,BOURG LA REINE,Bourg-la-Reine,Hauts-de-Seine,Île-de-France,55,48.7799073627,2.31643010763,2,A1,1
92019,92290,CHATENAY MALABRY,Châtenay-Malabry,Hauts-de-Seine,Île-de-France,126,48.7681690197,2.26282598525,2,A1,1
92020,92320,CHATILLON,Châtillon,Hauts-de-Seine,Île-de-France,101,48.8034091756,2.28799131883,2,A1,1
92022,92370,CHAVILLE,Chaville,Hauts-de-Seine,Île-de-France,116,48.8076083562,2.19234061062,2,A1,1
92023,92140,CLAMART,Clamart,Hauts-de-Seine,Île-de-France,138,48.7964306792,2.25474652922,2,A1,1
92024,92110,CLICHY,Clichy,Hauts-de-Seine,Île-de-France,30,48.9035359139,2.30575230452,2,A1,1
92025,92700,COLOMBES,Colombes,Hauts-de-Seine,Île-de-France,33,48.9225179147,2.24675160629,2,A1,1
92026,92400,COURBEVOIE,Courbevoie,Hauts-de-Seine,Île-de-France,41,48.8984504771,2.25570587289,2,A1,1
92032,92260,FONTENAY AUX ROSES,Fontenay-aux-Roses,Hauts-de-Seine,Île-de-France,109,48.7897301312,2.28723493557,2,A1,1
92033,92380,GARCHES,Garches,Hauts-de-Seine,Île-de-France,134,48.8450113548,2.18665007789,2,A1,1
92035,92250,LA GARENNE COLOMBES,La Garenne-Colombes,Hauts-de-Seine,Île-de-France,41,48.9067577111,2.24464604084,2,A1,1
92036,92230,GENNEVILLIERS,Gennevilliers,Hauts-de-Seine,Île-de-France,28,48.9345190548,2.29384987973,2,A1,1
92040,92130,ISSY LES MOULINEAUX,Issy-les-Moulineaux,Hauts-de-Seine,Île-de-France,46,48.82347434,2.26449823277,2,A1,1
92044,92300,LEVALLOIS PERRET,Levallois-Perret,Hauts-de-Seine,Île-de-France,30,48.895071672,2.28688268127,2,A1,1
92046,92240,MALAKOFF,Malakoff,Hauts-de-Seine,Île-de-France,73,48.8169695977,2.29693599517,2,A1,1
92047,92430,MARNES LA COQUETTE,Marnes-la-Coquette,Hauts-de-Seine,Île-de-France,152,48.830271264,2.16647261735,2,A1,1
92048,92190,MEUDON,Meudon,Hauts-de-Seine,Île-de-France,136,48.8037275796,2.22696287829,2,A1,1
92049,92120,MONTROUGE,Montrouge,Hauts-de-Seine,Île-de-France,75,48.8153032159,2.31648921432,2,A1,1
92050,92000,NANTERRE,Nanterre,Hauts-de-Seine,Île-de-France,43,48.8960701282,2.20671346353,2,A1,1
92051,92200,NEUILLY SUR SEINE,Neuilly-sur-Seine,Hauts-de-Seine,Île-de-France,32,48.8853719688,2.26642584746,2,A1,1
92060,92350,LE PLESSIS ROBINSON,Le Plessis-Robinson,Hauts-de-Seine,Île-de-France,150,48.7804383642,2.26064286011,2,A1,1
92062,92800,PUTEAUX,Puteaux,Hauts-de-Seine,Île-de-France,45,48.8837094969,2.23834178314,2,A1,1
92063,92500,RUEIL MALMAISON,Rueil-Malmaison,Hauts-de-Seine,Île-de-France,77,48.8691897371,2.1773406315,2,A1,1
92064,92210,ST CLOUD,Saint-Cloud,Hauts-de-Seine,Île-de-France,93,48.8428741034,2.20864570316,2,A1,1
92071,92330,SCEAUX,Sceaux,Hauts-de-Seine,Île-de-France,78,48.776816369,2.29529414514,2,A1,1
92072,92310,SEVRES,Sèvres,Hauts-de-Seine,Île-de-France,100,48.821476509,2.21052297438,2,A1,1
92073,92150,SURESNES,Suresnes,Hauts-de-Seine,Île-de-France,72,48.8698479132,2.21965517625,2,A1,1
92075,92170,VANVES,Vanves,Hauts-de-Seine,Île-de-France,61,48.8215227089,2.28739490768,2,A1,1
92076,92420,VAUCRESSON,Vaucresson,Hauts-de-Seine,Île-de-France,162,48.8410515899,2.16026455161,2,A1,1
92077,92410,VILLE D AVRAY,Ville-d'Avray,Hauts-de-Seine,Île-de-France,136,48.8215895592,2.17761311514,2,A1,1
92078,92390,VILLENEUVE LA GARENNE,Villeneuve-la-Garenne,Hauts-de-Seine,Île-de-France,27,48.9364061917,2.32448995943,2,A1,1
93001,93300,AUBERVILLIERS,Aubervilliers,Seine-Saint-Denis,Île-de-France,40,48.9121722626,2.38445513768,2,A1,1
93005,93600,AULNAY SOUS BOIS,Aulnay-sous-Bois,Seine-Saint-Denis,Île-de-France,54,48.9458384367,2.49329041687,2,A1,1
93006,93170,BAGNOLET,Bagnolet,Seine-Saint-Denis,Île-de-France,97,48.8690836308,2.42274096688,2,A1,1
93007,93150,LE BLANC MESNIL,Le Blanc-Mesnil,Seine-Saint-Denis,Île-de-France,46,48.9395475536,2.46112148528,2,A1,1
93008,93000,BOBIGNY,Bobigny,Seine-Saint-Denis,Île-de-France,48,48.907688244,2.43863982727,2,A1,1
93010,93140,BONDY,Bondy,Seine-Saint-Denis,Île-de-France,54,48.9023234526,2.4837276939,2,A1,1
93013,93350,LE BOURGET,Le Bourget,Seine-Saint-Denis,Île-de-France,43,48.9361847458,2.42827855593,2,A1,1
93014,93390,CLICHY SOUS BOIS,Clichy-sous-Bois,Seine-Saint-Denis,Île-de-France,103,48.9076285106,2.5462022266,2,A1,1
93015,93470,COUBRON,Coubron,Seine-Saint-Denis,Île-de-France,95,48.9176519555,2.57631231652,2,A1,1
93027,93120,LA COURNEUVE,La Courneuve,Seine-Saint-Denis,Île-de-France,37,48.9322569546,2.39978064801,2,A1,1
93029,93700,DRANCY,Drancy,Seine-Saint-Denis,Île-de-France,46,48.9234246259,2.44492688692,2,A1,1
93030,93440,DUGNY,Dugny,Seine-Saint-Denis,Île-de-France,42,48.9503408732,2.4238637503,2,A1,1
93031,93800,EPINAY SUR SEINE,Épinay-sur-Seine,Seine-Saint-Denis,Île-de-France,38,48.9550132062,2.31453043231,2,A1,1
93032,93220,GAGNY,Gagny,Seine-Saint-Denis,Île-de-France,70,48.8820763119,2.5449484757,2,A1,1
93033,93460,GOURNAY SUR MARNE,Gournay-sur-Marne,Seine-Saint-Denis,Île-de-France,40,48.8605817902,2.57543313796,2,A1,1
93039,93450,L ILE ST DENIS,L'Île-Saint-Denis,Seine-Saint-Denis,Île-de-France,27,48.9395693769,2.32545252764,2,A1,1
93045,93260,LES LILAS,Les Lilas,Seine-Saint-Denis,Île-de-France,117,48.8819208939,2.419667821,2,A1,1
93046,93190,LIVRY GARGAN,Livry-Gargan,Seine-Saint-Denis,Île-de-France,69,48.9197633213,2.53486592332,2,A1,1
93047,93370,MONTFERMEIL,Montfermeil,Seine-Saint-Denis,Île-de-France,102,48.8982616679,2.56714354796,2,A1,1
93048,93100,MONTREUIL,Montreuil,Seine-Saint-Denis,Île-de-France,91,48.8633175054,2.44816211857,2,A1,1
93049,93360,NEUILLY PLAISANCE,Neuilly-Plaisance,Seine-Saint-Denis,Île-de-France,65,48.8643287852,2.51040249898,2,A1,1
93050,93330,NEUILLY SUR MARNE,Neuilly-sur-Marne,Seine-Saint-Denis,Île-de-France,43,48.8624578581,2.54000288785,2,A1,1
93051,93160,NOISY LE GRAND,Noisy-le-Grand,Seine-Saint-Denis,Île-de-France,87,48.8361825401,2.56443736814,2,A1,1
93053,93130,NOISY LE SEC,Noisy-le-Sec,Seine-Saint-Denis,Île-de-France,69,48.891322463,2.45913647372,2,A1,1
93055,93500,PANTIN,Pantin,Seine-Saint-Denis,Île-de-France,53,48.8983093876,2.40872147475,2,A1,1
93057,93320,LES PAVILLONS SOUS BOIS,Les Pavillons-sous-Bois,Seine-Saint-Denis,Île-de-France,56,48.9082060253,2.50297448267,2,A1,1
93059,93380,PIERREFITTE SUR SEINE,Pierrefitte-sur-Seine,Seine-Saint-Denis,Île-de-France,50,48.9609833355,2.36328125445,2,A1,1
93061,93310,LE PRE ST GERVAIS,Le Pré-Saint-Gervais,Seine-Saint-Denis,Île-de-France,72,48.8846734877,2.40542232961,2,A1,1
93062,93340,LE RAINCY,Le Raincy,Seine-Saint-Denis,Île-de-France,84,48.8967447585,2.51973664021,2,A1,1
93063,93230,ROMAINVILLE,Romainville,Seine-Saint-Denis,Île-de-France,101,48.8852118968,2.43767884231,2,A1,1
93064,93110,ROSNY SOUS BOIS,Rosny-sous-Bois,Seine-Saint-Denis,Île-de-France,78,48.8745763768,2.4863404591,2,A1,1
93066,93200,ST DENIS,Saint-Denis,Seine-Saint-Denis,Île-de-France,34,48.9295650455,2.3592429975,2,A1,1
93070,93400,ST OUEN,Saint-Ouen,Seine-Saint-Denis,Île-de-France,35,48.909806575,2.33257042205,2,A1,1
93071,93270,SEVRAN,Sevran,Seine-Saint-Denis,Île-de-France,56,48.9386070153,2.53124057567,2,A1,1
93072,93240,STAINS,Stains,Seine-Saint-Denis,Île-de-France,43,48.9567775699,2.3854495629,2,A1,1
93073,93290,TREMBLAY EN FRANCE,Tremblay-en-France,Seine-Saint-Denis,Île-de-France,81,48.9784304121,2.55468501543,2,A1,1
93074,93410,VAUJOURS,Vaujours,Seine-Saint-Denis,Île-de-France,87,48.9324772605,2.5810025704,2,A1,1
93077,93250,VILLEMOMBLE,Villemomble,Seine-Saint-Denis,Île-de-France,64,48.8848370021,2.50893406035,2,A1,1
93078,93420,VILLEPINTE,Villepinte,Seine-Saint-Denis,Île-de-France,65,48.9590202538,2.53630634206,2,A1,1
93079,93430,VILLETANEUSE,Villetaneuse,Seine-Saint-Denis,Île-de-France,43,48.9572976501,2.34506633651,2,A1,1
94001,94480,ABLON SUR SEINE,Ablon-sur-Seine,Val-de-Marne,Île-de-France,39,48.7238409464,2.42117629348,2,A1,1
94002,94140,ALFORTVILLE,Alfortville,Val-de-Marne,Île-de-France,32,48.7960843864,2.42124593241,2,A1,1
94003,94110,ARCUEIL,Arcueil,Val-de-Marne,Île-de-France,70,48.8058803597,2.33351024984,2,A1,1
94004,94470,BOISSY ST LEGER,Boissy-Saint-Léger,Val-de-Marne,Île-de-France,84,48.7470359922,2.52528049019,2,A1,1
94011,94380,BONNEUIL SUR MARNE,Bonneuil-sur-Marne,Val-de-Marne,Île-de-France,39,48.7733620104,2.48799310463,2,A1,1
94015,94360,BRY SUR MARNE,Bry-sur-Marne,Val-de-Marne,Île-de-France,58,48.8384095661,2.52319657626,2,A1,1
94016,94230,CACHAN,Cachan,Val-de-Marne,Île-de-France,62,48.7916121646,2.33153313164,2,A1,1
94017,94500,CHAMPIGNY SUR MARNE,Champigny-sur-Marne,Val-de-Marne,Île-de-France,67,48.817254364,2.51709815257,2,A1,1
94018,94220,CHARENTON LE PONT,Charenton-le-Pont,Val-de-Marne,Île-de-France,43,48.8228084978,2.40760915477,2,A1,1
94019,94430,CHENNEVIERES SUR MARNE,Chennevières-sur-Marne,Val-de-Marne,Île-de-France,92,48.7976502878,2.54157630073,2,A1,1
94021,94550,CHEVILLY LARUE,Chevilly-Larue,Val-de-Marne,Île-de-France,88,48.766848001,2.35306611234,2,A1,1
94022,94600,CHOISY LE ROI,Choisy-le-Roi,Val-de-Marne,Île-de-France,36,48.764315118,2.41742518222,2,A1,1
94028,94000,CRETEIL,Créteil,Val-de-Marne,Île-de-France,39,48.7837401836,2.45463530415,2,A1,1
94033,94120,FONTENAY SOUS BOIS,Fontenay-sous-Bois,Val-de-Marne,Île-de-France,77,48.8511046382,2.47395409774,2,A1,1
94034,94260,FRESNES,Fresnes,Val-de-Marne,Île-de-France,69,48.7571343016,2.32612839743,2,A1,1
94037,94250,GENTILLY,Gentilly,Val-de-Marne,Île-de-France,60,48.8132044389,2.34420659702,2,A1,1
94038,94240,L HAY LES ROSES,L'Haÿ-les-Roses,Val-de-Marne,Île-de-France,80,48.7763207843,2.33772915609,2,A1,1
94041,94200,IVRY SUR SEINE,Ivry-sur-Seine,Val-de-Marne,Île-de-France,44,48.8128063812,2.38778023612,2,A1,1
94042,94340,JOINVILLE LE PONT,Joinville-le-Pont,Val-de-Marne,Île-de-France,40,48.8193683216,2.47044977809,2,A1,1
94043,94270,LE KREMLIN BICETRE,Le Kremlin-Bicêtre,Val-de-Marne,Île-de-France,81,48.809220102,2.35657965243,2,A1,1
94044,94450,LIMEIL BREVANNES,Limeil-Brévannes,Val-de-Marne,Île-de-France,67,48.7450357782,2.48936184357,2,A1,1
94046,94700,MAISONS ALFORT,Maisons-Alfort,Val-de-Marne,Île-de-France,37,48.8063923267,2.43818248906,2,A1,1
94047,94520,MANDRES LES ROSES,Mandres-les-Roses,Val-de-Marne,Île-de-France,90,48.7058880174,2.54830741614,2,A1,1
94048,94440,MAROLLES EN BRIE,Marolles-en-Brie,Val-de-Marne,Île-de-France,89,48.7394780616,2.55491338455,2,A1,1
94052,94130,NOGENT SUR MARNE,Nogent-sur-Marne,Val-de-Marne,Île-de-France,63,48.8366634713,2.48166741533,2,A1,1
94053,94880,NOISEAU,Noiseau,Val-de-Marne,Île-de-France,96,48.774315467,2.55542375351,2,A1,1
94054,94310,ORLY,Orly,Val-de-Marne,Île-de-France,66,48.7429320073,2.39468296999,2,A1,1
94055,94490,ORMESSON SUR MARNE,Ormesson-sur-Marne,Val-de-Marne,Île-de-France,91,48.7854562744,2.53924214317,2,A1,1
94056,94520,PERIGNY,Périgny,Val-de-Marne,Île-de-France,90,48.6968359635,2.56167940426,2,A1,1
94058,94170,LE PERREUX SUR MARNE,Le Perreux-sur-Marne,Val-de-Marne,Île-de-France,46,48.8423952383,2.50406848573,2,A1,1
94059,94420,LE PLESSIS TREVISE,Le Plessis-Trévise,Val-de-Marne,Île-de-France,105,48.8060154583,2.57619846918,2,A1,1
94060,94510,LA QUEUE EN BRIE,La Queue-en-Brie,Val-de-Marne,Île-de-France,100,48.7775866104,2.58385577608,2,A1,1
94065,94150,RUNGIS,Rungis,Val-de-Marne,Île-de-France,82,48.7494821504,2.35281832827,2,A1,1
94067,94160,ST MANDE,Saint-Mandé,Val-de-Marne,Île-de-France,50,48.842440243,2.4192191088,2,A1,1
94068,94100,ST MAUR DES FOSSES,Saint-Maur-des-Fossés,Val-de-Marne,Île-de-France,39,48.7990677797,2.49386450452,2,A1,1
94069,94410,ST MAURICE,Saint-Maurice,Val-de-Marne,Île-de-France,46,48.8184921372,2.4374501342,2,A1,1
94070,94440,SANTENY,Santeny,Val-de-Marne,Île-de-France,93,48.7356177142,2.57637480242,2,A1,1
94071,94370,SUCY EN BRIE,Sucy-en-Brie,Val-de-Marne,Île-de-France,78,48.7656456593,2.5330560803,2,A1,1
94073,94320,THIAIS,Thiais,Val-de-Marne,Île-de-France,76,48.7607841928,2.38537729524,2,A1,1
94074,94460,VALENTON,Valenton,Val-de-Marne,Île-de-France,48,48.752872402,2.46129479573,2,A1,1
94075,94440,VILLECRESNES,Villecresnes,Val-de-Marne,Île-de-France,82,48.7208692486,2.53157741439,2,A1,1
94076,94800,VILLEJUIF,Villejuif,Val-de-Marne,Île-de-France,101,48.7928547268,2.36006103249,2,A1,1
94077,94290,VILLENEUVE LE ROI,Villeneuve-le-Roi,Val-de-Marne,Île-de-France,60,48.7320914576,2.41037420069,2,A1,1
94078,94190,VILLENEUVE ST GEORGES,Villeneuve-Saint-Georges,Val-de-Marne,Île-de-France,47,48.7413809637,2.448998846,2,A1,1
94079,94350,VILLIERS SUR MARNE,Villiers-sur-Marne,Val-de-Marne,Île-de-France,89,48.8259586165,2.54520483293,2,A1,1
94080,94300,VINCENNES,Vincennes,Val-de-Marne,Île-de-France,55,48.8473732045,2.43798650741,2,A1,1
94081,94400,VITRY SUR SEINE,Vitry-sur-Seine,Val-de-Marne,Île-de-France,56,48.7882828307,2.39412680533,2,A1,1
95002,95450,ABLEIGES,Ableiges,Val-d'Oise,Île-de-France,90,49.085772994,1.97486524588,2,A1,1
95008,95510,AINCOURT,Aincourt,Val-d'Oise,Île-de-France,155,49.0728443021,1.77403416153,2,A1,1
95011,95420,AMBLEVILLE,Ambleville,Val-d'Oise,Île-de-France,101,49.1509533273,1.69495333477,2,A1,1
95012,95510,AMENUCOURT,Amenucourt,Val-d'Oise,Île-de-France,68,49.11033118,1.65004984269,2,A1,1
95014,95580,ANDILLY,Andilly,Val-d'Oise,Île-de-France,140,49.0084088051,2.30277335813,2,A1,1
95018,95100,ARGENTEUIL,Argenteuil,Val-d'Oise,Île-de-France,55,48.9511344629,2.2410409502,2,A1,1
95019,95400,ARNOUVILLE,Arnouville,Val-d'Oise,Île-de-France,61,48.9858270233,2.41714370822,2,A1,1
95023,95810,ARRONVILLE,Arronville,Val-d'Oise,Île-de-France,101,49.1740736985,2.1128755699,2,A1,1
